model_id,model_make_id,model_name,model_trim,model_year,model_make_display_name
579,alfa-romeo,GT,Junior,1977,Alfa Romeo
580,alfa-romeo,Brera,2.4 JTDM,2006,Alfa Romeo
581,alfa-romeo,156,Sportwagon 2.5 V6,2002,Alfa Romeo
582,alfa-romeo,159,2.4 JTDM,2005,Alfa Romeo
583,alfa-romeo,GT,1.3 Junior Z,1969,Alfa Romeo
584,alfa-romeo,156,2.5 V6 Distinctive,2002,Alfa Romeo
585,alfa-romeo,GTV,,1971,Alfa Romeo
586,alfa-romeo,GTV,3.2 V6,2008,Alfa Romeo
587,alfa-romeo,Alfasud,1.5,1979,Alfa Romeo
588,alfa-romeo,33,Sport Wagon,1991,Alfa Romeo
589,alfa-romeo,156,1.9 JTD,2003,Alfa Romeo
590,alfa-romeo,2600,Sz,1964,Alfa Romeo
591,alfa-romeo,GT,3.2 V6 Distinctive,2004,Alfa Romeo
592,alfa-romeo,Giulia,1.6,1974,Alfa Romeo
593,alfa-romeo,GTV,2.0,1980,Alfa Romeo
594,alfa-romeo,159,2.2 JTS,2007,Alfa Romeo
595,alfa-romeo,75,1.8 Turbo Quadrifoglio,1986,Alfa Romeo
596,alfa-romeo,145,,1999,Alfa Romeo
597,alfa-romeo,166,3.2 V6 Progression,2007,Alfa Romeo
598,alfa-romeo,GT,2.0 JTS Progression,2009,Alfa Romeo
599,alfa-romeo,Giulia,1600 Spider,1972,Alfa Romeo
600,alfa-romeo,147,1.9 JTD Distinctive DSL,2008,Alfa Romeo
601,alfa-romeo,Giulia,1.3,1977,Alfa Romeo
602,alfa-romeo,GT,3.7 Super,2007,Alfa Romeo
603,alfa-romeo,75,,1989,Alfa Romeo
604,alfa-romeo,Brera,2.2 JTS Coupe,2008,Alfa Romeo
605,alfa-romeo,Giulia,TZ2,1965,Alfa Romeo
606,alfa-romeo,166,3.0 V6 24V Sportronic Progression,2006,Alfa Romeo
607,alfa-romeo,Spider,2.2 JTS,2007,Alfa Romeo
608,alfa-romeo,156,SW 1.8 T.Spark Progression,2004,Alfa Romeo
609,alfa-romeo,Alfasud,1.7 Sprint,1981,Alfa Romeo
610,alfa-romeo,156,Progression 1.8 T.Spark,2002,Alfa Romeo
611,alfa-romeo,Alfasud,Giardinetta,1977,Alfa Romeo
612,alfa-romeo,33,,1986,Alfa Romeo
613,alfa-romeo,Giulia,1.3,1971,Alfa Romeo
614,alfa-romeo,Alfasud,Sprint,1984,Alfa Romeo
615,alfa-romeo,156,2.5 V6,2005,Alfa Romeo
616,alfa-romeo,146,1.9 D,1999,Alfa Romeo
617,alfa-romeo,147,1.9 JTD M-Jet Impression,2009,Alfa Romeo
618,alfa-romeo,33,1.7,1990,Alfa Romeo
619,alfa-romeo,159,3.2 V6 Q4,2007,Alfa Romeo
620,alfa-romeo,1900,Sprint,1957,Alfa Romeo
621,alfa-romeo,2600,De Luxe,1965,Alfa Romeo
622,alfa-romeo,33 Stradale,,1967,Alfa Romeo
623,alfa-romeo,145,1.6,1995,Alfa Romeo
624,alfa-romeo,GTV,,2001,Alfa Romeo
625,alfa-romeo,Giulia,1600S,1969,Alfa Romeo
626,alfa-romeo,146,,1999,Alfa Romeo
627,alfa-romeo,147,1.6 Progression,2005,Alfa Romeo
628,alfa-romeo,147,1.6 Twin Spark,2000,Alfa Romeo
629,alfa-romeo,145,1.9 JTD,1999,Alfa Romeo
630,alfa-romeo,90,Gold Cloverleaf,1985,Alfa Romeo
631,alfa-romeo,155,V6 Ti,1993,Alfa Romeo
632,alfa-romeo,146,1.9 JTD,1999,Alfa Romeo
633,alfa-romeo,159,2.2 JTS Sportwagon,2006,Alfa Romeo
634,alfa-romeo,156,Sportwagon 2.5 V6,2003,Alfa Romeo
635,alfa-romeo,147,2.0 T.Spark,2004,Alfa Romeo
636,alfa-romeo,Brera,Coupe 3.2 V6 Q4,2009,Alfa Romeo
637,alfa-romeo,156,Sportwagon,2000,Alfa Romeo
638,alfa-romeo,Spider,,1969,Alfa Romeo
639,alfa-romeo,Alfetta,Turbodelta,1979,Alfa Romeo
640,alfa-romeo,2600,Sz,1963,Alfa Romeo
641,alfa-romeo,90,2.4 Turbo Diesel,1985,Alfa Romeo
642,alfa-romeo,Alfasud,Sprint,1985,Alfa Romeo
643,alfa-romeo,GT,3.2 V6 Distinctive Coupe,2006,Alfa Romeo
644,alfa-romeo,Spider,1.6,1971,Alfa Romeo
645,alfa-romeo,75,1.8,1986,Alfa Romeo
646,alfa-romeo,GTV,2.0 TS,1995,Alfa Romeo
647,alfa-romeo,33 Race,3.0,1970,Alfa Romeo
648,alfa-romeo,156,1.9 JTD Multi-Jet,2003,Alfa Romeo
649,alfa-romeo,159,SW 2.4 JTD,2007,Alfa Romeo
650,alfa-romeo,Giulietta,Sprint,1954,Alfa Romeo
651,alfa-romeo,145,1.9 D,1995,Alfa Romeo
652,alfa-romeo,6C,2500 Super Sport Corsa,1949,Alfa Romeo
653,alfa-romeo,6C,,1947,Alfa Romeo
654,alfa-romeo,166,2.0 Twin Spark 16V Progression,2006,Alfa Romeo
655,alfa-romeo,Alfasud,1.4 Giardinetta,1983,Alfa Romeo
656,alfa-romeo,166,3.2 V6 TI,2008,Alfa Romeo
657,alfa-romeo,GTV,,1979,Alfa Romeo
658,alfa-romeo,Giulietta,Spider,1956,Alfa Romeo
659,alfa-romeo,146,1.8 Twin Spark,1999,Alfa Romeo
660,alfa-romeo,Alfa 6,,1986,Alfa Romeo
661,alfa-romeo,159,1.9 JTD,2006,Alfa Romeo
662,alfa-romeo,156,2.5 V6,2002,Alfa Romeo
663,alfa-romeo,33,1.7 IE Quadrifoglio Verde 4,1990,Alfa Romeo
664,alfa-romeo,Brera,3.2 JTS V6 Q4,2009,Alfa Romeo
665,alfa-romeo,6C,2500 Sport,1949,Alfa Romeo
666,alfa-romeo,156,1.8 Twin Spark,2002,Alfa Romeo
667,alfa-romeo,GT,1.9 JTD Impression,2004,Alfa Romeo
668,alfa-romeo,Spider,2.2 JTS,2009,Alfa Romeo
669,alfa-romeo,159,2.4 JTD Sportwagon,2006,Alfa Romeo
670,alfa-romeo,156,1.6 TS Impression,2002,Alfa Romeo
671,alfa-romeo,Alfasud,Giardinetta,1980,Alfa Romeo
672,alfa-romeo,156,2.0 Twin Spark Lusso,2007,Alfa Romeo
673,alfa-romeo,Berlina,,1972,Alfa Romeo
674,alfa-romeo,Spider,3.0 V6,2008,Alfa Romeo
675,alfa-romeo,156,Sportwagon 1.9 JTD,2002,Alfa Romeo
676,alfa-romeo,GP 158,,1950,Alfa Romeo
677,alfa-romeo,Spider,2.0,1971,Alfa Romeo
678,alfa-romeo,Brera,3.2 JTS V6 Q4,2007,Alfa Romeo
679,alfa-romeo,159,SW 1.9 JTD,2009,Alfa Romeo
680,alfa-romeo,Crosswagon,Q4,2007,Alfa Romeo
681,alfa-romeo,156,SW 2.4 JTD Progression,2002,Alfa Romeo
682,alfa-romeo,GT,1600 Junior Z,1972,Alfa Romeo
683,alfa-romeo,GT,1.9 JTD,2007,Alfa Romeo
684,alfa-romeo,156,Sportwagon 1.9 JTD,2003,Alfa Romeo
685,alfa-romeo,147,1.9 JTD Impression,2008,Alfa Romeo
686,alfa-romeo,155,V6 Ti,1996,Alfa Romeo
687,alfa-romeo,166,2.4 JTD,2003,Alfa Romeo
688,alfa-romeo,156,2.4 JTD Progression,2003,Alfa Romeo
689,alfa-romeo,Spider,Duetto 1750 Veloce,1967,Alfa Romeo
690,alfa-romeo,159,2.4 JTD,2008,Alfa Romeo
691,alfa-romeo,156,1.6 TS Impression,2003,Alfa Romeo
692,alfa-romeo,156,2.5 V6 Distinctive,2004,Alfa Romeo
693,alfa-romeo,156,SW 3.2 V6 GTA,2004,Alfa Romeo
694,alfa-romeo,Giulia,1.6 Super,1962,Alfa Romeo
695,alfa-romeo,166,2.4 JTD,2002,Alfa Romeo
696,alfa-romeo,147,1.9 JTD Multijet Distinctive,2007,Alfa Romeo
697,alfa-romeo,147,2.0 T.Spark Distinctive,2005,Alfa Romeo
698,alfa-romeo,Giulietta,,1979,Alfa Romeo
699,alfa-romeo,Junior,Z,1968,Alfa Romeo
700,alfa-romeo,155,,1995,Alfa Romeo
701,alfa-romeo,GTV,,2000,Alfa Romeo
702,alfa-romeo,156,SW 3.2 V6 GTA,2003,Alfa Romeo
703,alfa-romeo,Giulietta,Sprint,1959,Alfa Romeo
704,alfa-romeo,Spider,3.2 JTS V6 Q4,2007,Alfa Romeo
705,alfa-romeo,Alfasud,,1979,Alfa Romeo
706,alfa-romeo,159,2.4 JTD,2007,Alfa Romeo
707,alfa-romeo,155,V6 Ti,1997,Alfa Romeo
708,alfa-romeo,RZ,,1994,Alfa Romeo
709,alfa-romeo,GT,1.8 TS Impression,2007,Alfa Romeo
710,alfa-romeo,GTA,1300 Junior,1968,Alfa Romeo
711,alfa-romeo,Spider,2.0 JTS Exclusive,2008,Alfa Romeo
712,alfa-romeo,GTV,,1980,Alfa Romeo
713,alfa-romeo,147,1.9 JTD Progression,2008,Alfa Romeo
714,alfa-romeo,Spider,3.2,2003,Alfa Romeo
715,alfa-romeo,75,,1988,Alfa Romeo
716,alfa-romeo,1900,C,1958,Alfa Romeo
717,alfa-romeo,166,2.4 JTD 20V Multijet,2007,Alfa Romeo
718,alfa-romeo,GTV,,1967,Alfa Romeo
719,alfa-romeo,159,SW 1.9 JTS,2007,Alfa Romeo
720,alfa-romeo,AR 51,,1952,Alfa Romeo
721,alfa-romeo,Spider,,1993,Alfa Romeo
722,alfa-romeo,GT,3.2 V6 Distinctive,2006,Alfa Romeo
723,alfa-romeo,166,2.0 T.Spark Progression,2005,Alfa Romeo
724,alfa-romeo,1900,C,1957,Alfa Romeo
725,alfa-romeo,Alfasud,1.3,1977,Alfa Romeo
726,alfa-romeo,Alfasud,1.2 Giardinetta,1978,Alfa Romeo
727,alfa-romeo,33,Sport Wagon,1990,Alfa Romeo
728,alfa-romeo,AR 51,,1953,Alfa Romeo
729,alfa-romeo,147,1.9 JTD Impression,2003,Alfa Romeo
730,alfa-romeo,33,1.3,1983,Alfa Romeo
731,alfa-romeo,Alfasud,Sprint 1.3 Coupe,1979,Alfa Romeo
732,alfa-romeo,146,ti,1995,Alfa Romeo
733,alfa-romeo,1900,Sprint,1958,Alfa Romeo
734,alfa-romeo,Giulietta,,1959,Alfa Romeo
735,alfa-romeo,Spider,,1959,Alfa Romeo
736,alfa-romeo,Spider,,1968,Alfa Romeo
737,alfa-romeo,2600,Sprint,1963,Alfa Romeo
738,alfa-romeo,Alfasud,Berlina,1974,Alfa Romeo
739,alfa-romeo,156,SW 2.5 V6 Distinctive,2002,Alfa Romeo
740,alfa-romeo,156,2.0 Twin Spark Selespeed,2006,Alfa Romeo
741,alfa-romeo,GTV,2.0,1977,Alfa Romeo
742,alfa-romeo,GTV,2000,1973,Alfa Romeo
743,alfa-romeo,Giulietta,,1955,Alfa Romeo
744,alfa-romeo,145,1.4 T. Spark,1999,Alfa Romeo
745,alfa-romeo,33 Race,,1968,Alfa Romeo
746,alfa-romeo,Alfasud,Caimano,1971,Alfa Romeo
747,alfa-romeo,1750,Berlina,1967,Alfa Romeo
748,alfa-romeo,Alfasud,Sprint,1988,Alfa Romeo
749,alfa-romeo,75,,1992,Alfa Romeo
750,alfa-romeo,156,2.5 V6,2006,Alfa Romeo
751,alfa-romeo,156,,2000,Alfa Romeo
752,alfa-romeo,GTV,3.0,1997,Alfa Romeo
753,alfa-romeo,156,1.8 T.Spark Progression,2003,Alfa Romeo
754,alfa-romeo,Spider,,1972,Alfa Romeo
755,alfa-romeo,145,,1994,Alfa Romeo
756,alfa-romeo,Berlina,2.0,1970,Alfa Romeo
757,alfa-romeo,GTA,,1970,Alfa Romeo
758,alfa-romeo,Giulia,1300 TI Super,1966,Alfa Romeo
759,alfa-romeo,Alfetta,1.6,1975,Alfa Romeo
760,alfa-romeo,147,1.9 JTD,2002,Alfa Romeo
761,alfa-romeo,Spider,,1988,Alfa Romeo
762,alfa-romeo,75,1.8 Turbo,1986,Alfa Romeo
763,alfa-romeo,Alfasud,,1975,Alfa Romeo
764,alfa-romeo,156,Sportwagon 2.5 V6 Q System,2000,Alfa Romeo
765,alfa-romeo,147,1.6 T.Spark Impression,2005,Alfa Romeo
766,alfa-romeo,GT,2.0 JTS,2003,Alfa Romeo
767,alfa-romeo,Giulietta,,1981,Alfa Romeo
768,alfa-romeo,Alfasud,Berlina,1973,Alfa Romeo
769,alfa-romeo,Disco Volante,Spider 1900,1952,Alfa Romeo
770,alfa-romeo,Giulietta,Spider Veloce,1955,Alfa Romeo
771,alfa-romeo,156,2.0 Twin Spark Veloce,2006,Alfa Romeo
772,alfa-romeo,Sprint,1.7 QV,1988,Alfa Romeo
773,alfa-romeo,Giulietta,,1956,Alfa Romeo
774,alfa-romeo,159,3.2 V6 Q4,2009,Alfa Romeo
775,alfa-romeo,147,1.9 JTD 8V MultiJet Impression,2006,Alfa Romeo
776,alfa-romeo,Eagle,Spider-Coupe,1975,Alfa Romeo
777,alfa-romeo,Spider,3.2 V6 Q4,2007,Alfa Romeo
778,alfa-romeo,Giulia,1600 GTA,1965,Alfa Romeo
779,alfa-romeo,GTV,3.2 V6 24V,2009,Alfa Romeo
780,alfa-romeo,156,SW 1.8 TS Progression,2003,Alfa Romeo
781,alfa-romeo,145,,1996,Alfa Romeo
782,alfa-romeo,Arna,,1983,Alfa Romeo
783,alfa-romeo,147,1.9 JTD Impression,2001,Alfa Romeo
784,alfa-romeo,164,Turbo Diesel,1987,Alfa Romeo
785,alfa-romeo,33,,1994,Alfa Romeo
786,alfa-romeo,33,1.7,1986,Alfa Romeo
787,alfa-romeo,156,1.8 T.Spark Progression,2004,Alfa Romeo
788,alfa-romeo,166,3.0 V6 Distinctive Automatic,2006,Alfa Romeo
789,alfa-romeo,147,1.6 Twin Spark Eco Impression,2008,Alfa Romeo
790,alfa-romeo,156,2.0 JTS Progression,2005,Alfa Romeo
791,alfa-romeo,Spider,2.4 JTDM,2007,Alfa Romeo
792,alfa-romeo,Giulia,,1970,Alfa Romeo
793,alfa-romeo,Alfasud,Sprint,1976,Alfa Romeo
794,alfa-romeo,Giulia,1600 SS,1966,Alfa Romeo
795,alfa-romeo,75,3.0 V6,1987,Alfa Romeo
796,alfa-romeo,146,2.0,1999,Alfa Romeo
797,alfa-romeo,GTV,3.2 V6,2003,Alfa Romeo
799,alfa-romeo,GT,2.0 JTS Progression,2006,Alfa Romeo
800,alfa-romeo,6C,2500 Freccia d`Oro,1949,Alfa Romeo
801,alfa-romeo,Dardo,,1998,Alfa Romeo
802,alfa-romeo,2600,Sprint,1966,Alfa Romeo
803,alfa-romeo,156,Sportwagon 1.8 Twin Spark,2002,Alfa Romeo
804,alfa-romeo,145,1.8 T. Spark,1999,Alfa Romeo
805,alfa-romeo,75,,1985,Alfa Romeo
806,alfa-romeo,Alfa 6,,1983,Alfa Romeo
807,alfa-romeo,GTA,,1972,Alfa Romeo
808,alfa-romeo,Sportwagon,1.9 JTD,2002,Alfa Romeo
809,alfa-romeo,Alfasud,,1977,Alfa Romeo
810,alfa-romeo,156,1.9 JTD,1997,Alfa Romeo
811,alfa-romeo,156,Sportwagon,2004,Alfa Romeo
812,alfa-romeo,Giulia,1.3,1973,Alfa Romeo
813,alfa-romeo,GP 159,,1952,Alfa Romeo
814,alfa-romeo,33,,1988,Alfa Romeo
815,alfa-romeo,159,,2006,Alfa Romeo
816,alfa-romeo,GTV,2.0 TS Lusso,2002,Alfa Romeo
817,alfa-romeo,Alfetta,,1978,Alfa Romeo
818,alfa-romeo,156,2.4 JTD Multijet Lusso DSL,2007,Alfa Romeo
819,alfa-romeo,156,2.5 V6 Q-System,2003,Alfa Romeo
820,alfa-romeo,GTV,2.0,1975,Alfa Romeo
821,alfa-romeo,156,2.0 TS Veloce TI,2006,Alfa Romeo
822,alfa-romeo,Berlina,,1975,Alfa Romeo
823,alfa-romeo,Brera,2.4 JTDM,2007,Alfa Romeo
824,alfa-romeo,156,2.0 JTS,2002,Alfa Romeo
825,alfa-romeo,1750,GTV,1967,Alfa Romeo
826,alfa-romeo,33,2.0,1990,Alfa Romeo
827,alfa-romeo,GT,1.6 Junior,1972,Alfa Romeo
828,alfa-romeo,GT,1.9 JTD 16V Multijet Impression,2007,Alfa Romeo
829,alfa-romeo,156,Progression 2.4 JTD,2004,Alfa Romeo
830,alfa-romeo,2600,Spider,1965,Alfa Romeo
831,alfa-romeo,6C,2500 Super Sport Corsa,1950,Alfa Romeo
832,alfa-romeo,Spider,2600,1962,Alfa Romeo
833,alfa-romeo,33,1.5,1990,Alfa Romeo
834,alfa-romeo,156,,2002,Alfa Romeo
835,alfa-romeo,166,2.4 JTD Progression,2003,Alfa Romeo
836,alfa-romeo,159,SW 1.9 JTD 16V,2007,Alfa Romeo
837,alfa-romeo,Spider,2.0 Twin Spark,2009,Alfa Romeo
838,alfa-romeo,147,GTA,2002,Alfa Romeo
839,alfa-romeo,6C,2500 Super Sport Corsa,1953,Alfa Romeo
840,alfa-romeo,75,1.6,1986,Alfa Romeo
841,alfa-romeo,Alfasud,,1978,Alfa Romeo
842,alfa-romeo,159,1.9 JTD,2007,Alfa Romeo
843,alfa-romeo,166,2.5 V6,2003,Alfa Romeo
844,alfa-romeo,GTV,,2003,Alfa Romeo
845,alfa-romeo,147,2.0 TS Distinctive,2006,Alfa Romeo
846,alfa-romeo,75,V6 Green Cloverleaf,1986,Alfa Romeo
847,alfa-romeo,145,2.0,1999,Alfa Romeo
848,alfa-romeo,159,3.2 V6 Q4,2008,Alfa Romeo
849,alfa-romeo,Spider,,1970,Alfa Romeo
850,alfa-romeo,Junior,Z 1.6,1975,Alfa Romeo
851,alfa-romeo,Spider,2.6,1965,Alfa Romeo
852,alfa-romeo,2600,Sz,1962,Alfa Romeo
853,alfa-romeo,Giulia,Nuova Super 1300,1974,Alfa Romeo
854,alfa-romeo,6C,,1945,Alfa Romeo
855,alfa-romeo,1900,Coupe,1954,Alfa Romeo
856,alfa-romeo,Alfasud,1.5 SC,1978,Alfa Romeo
857,alfa-romeo,Crosswagon,,2005,Alfa Romeo
858,alfa-romeo,Giulia,1600 Sprint Special,1963,Alfa Romeo
859,alfa-romeo,Berlina,,1974,Alfa Romeo
860,alfa-romeo,33,1.5,1983,Alfa Romeo
861,alfa-romeo,Brera,3.2 JTS V6 Q4,2008,Alfa Romeo
862,alfa-romeo,159,2.4 JTD,2006,Alfa Romeo
863,alfa-romeo,Bella,Concept,1999,Alfa Romeo
864,alfa-romeo,Spider,1.8,1961,Alfa Romeo
865,alfa-romeo,1750,GT Am,1971,Alfa Romeo
866,alfa-romeo,Spider,2.0,2007,Alfa Romeo
867,alfa-romeo,Alfasud,1.3 Giardinetta,1977,Alfa Romeo
868,alfa-romeo,33,Ti,1985,Alfa Romeo
869,alfa-romeo,GT,1.9 JTD,2006,Alfa Romeo
870,alfa-romeo,Giulietta,1300 SZ,1961,Alfa Romeo
871,alfa-romeo,33 Race,,1969,Alfa Romeo
872,alfa-romeo,156,1.8 Twin Spark,1997,Alfa Romeo
873,alfa-romeo,166,3.2 V6 Progression,2008,Alfa Romeo
874,alfa-romeo,164,Turbo Diesel Super,1987,Alfa Romeo
875,alfa-romeo,Giulietta,,1980,Alfa Romeo
876,alfa-romeo,GTV,,2002,Alfa Romeo
877,alfa-romeo,6C,,1943,Alfa Romeo
878,alfa-romeo,Spider,1.8,1960,Alfa Romeo
880,alfa-romeo,Alfetta,2.4 D,1983,Alfa Romeo
881,alfa-romeo,147,1.6 Twin Spark Impression,2007,Alfa Romeo
882,alfa-romeo,Cuneo,,1971,Alfa Romeo
883,alfa-romeo,Alfasud,Giardinetta,1976,Alfa Romeo
884,alfa-romeo,147,1.6,2001,Alfa Romeo
885,alfa-romeo,145,1.7,1996,Alfa Romeo
886,alfa-romeo,156,3.2 V6 GTA,2004,Alfa Romeo
887,alfa-romeo,Spider,,1975,Alfa Romeo
888,alfa-romeo,156,2.0 T.Spark,1997,Alfa Romeo
889,alfa-romeo,GT,Junior,1976,Alfa Romeo
890,alfa-romeo,GTV,3.0 V6,2008,Alfa Romeo
891,alfa-romeo,Alfa 6,2.5,1979,Alfa Romeo
892,alfa-romeo,75,2.5,1985,Alfa Romeo
893,alfa-romeo,GT,1600 Junior,1972,Alfa Romeo
894,alfa-romeo,GTV,2.0,1974,Alfa Romeo
895,alfa-romeo,Alfetta,2.0 D,1979,Alfa Romeo
896,alfa-romeo,147,,2004,Alfa Romeo
897,alfa-romeo,164,2.0 T.Spark,1987,Alfa Romeo
898,alfa-romeo,156,1.9 JTD,2002,Alfa Romeo
899,alfa-romeo,Spider,,1987,Alfa Romeo
900,alfa-romeo,147,GTA 3.2 V6,2008,Alfa Romeo
901,alfa-romeo,Spider,3.0 V6 Special,2005,Alfa Romeo
902,alfa-romeo,Giulia,1.6 Sprint Special,1964,Alfa Romeo
903,alfa-romeo,Giulia,1600 Spider Duetto,1966,Alfa Romeo
904,alfa-romeo,156,Sportwagon 2.4 D,2000,Alfa Romeo
905,alfa-romeo,156,1.6 Twin Spark,1997,Alfa Romeo
906,alfa-romeo,156,Sportwagon 3.2,2002,Alfa Romeo
907,alfa-romeo,166,3.2 V6 Progression,2002,Alfa Romeo
908,alfa-romeo,75,2.0 D,1987,Alfa Romeo
909,alfa-romeo,145,2.0,1995,Alfa Romeo
910,alfa-romeo,Sportiva,,1956,Alfa Romeo
911,alfa-romeo,166,2.4 JTD,1998,Alfa Romeo
912,alfa-romeo,Spider,,1964,Alfa Romeo
914,alfa-romeo,Spider,1750,1969,Alfa Romeo
915,alfa-romeo,156,Sportwagon 2.4 D,2001,Alfa Romeo
916,alfa-romeo,147,1.9 JTD Progression,2006,Alfa Romeo
917,alfa-romeo,GT,1.9 JTD MultiJet Progression,2006,Alfa Romeo
918,alfa-romeo,Berlina,,1970,Alfa Romeo
919,alfa-romeo,159,SW 3.2 JTS V6 Q4,2009,Alfa Romeo
920,alfa-romeo,156,2.0 TS Lusso,2006,Alfa Romeo
921,alfa-romeo,Giulietta,,1958,Alfa Romeo
922,alfa-romeo,Spider,2.0 FI,2008,Alfa Romeo
923,alfa-romeo,Alfetta,2.0,1977,Alfa Romeo
924,alfa-romeo,GTV,,1997,Alfa Romeo
925,alfa-romeo,Junior,Z,1973,Alfa Romeo
926,alfa-romeo,Alfasud,1300 Sprint,1977,Alfa Romeo
927,alfa-romeo,147,1.9 JTD 16V Progression,2009,Alfa Romeo
928,alfa-romeo,GTV,,1987,Alfa Romeo
929,alfa-romeo,75,1.6 IE,1992,Alfa Romeo
930,alfa-romeo,156,1.6 T.Spark,2003,Alfa Romeo
931,alfa-romeo,33 Race,,1973,Alfa Romeo
932,alfa-romeo,33,1.5 IE,1990,Alfa Romeo
933,alfa-romeo,164,V6 Turbo,1991,Alfa Romeo
934,alfa-romeo,166,3.0 V6 CAE,2003,Alfa Romeo
935,alfa-romeo,Arna,1.2,1985,Alfa Romeo
936,alfa-romeo,156,Sportwagon 2.0 JTS,2002,Alfa Romeo
937,alfa-romeo,155,V6 Ti,1992,Alfa Romeo
938,alfa-romeo,GTV,,1985,Alfa Romeo
939,alfa-romeo,GT,3.2 V6,2003,Alfa Romeo
940,alfa-romeo,166,3.2 V6,2003,Alfa Romeo
941,alfa-romeo,Giulia,TZ,1963,Alfa Romeo
942,alfa-romeo,Alfa 6,2.0,1984,Alfa Romeo
943,alfa-romeo,90,2.0 V6,1987,Alfa Romeo
944,alfa-romeo,Spider,2.0 T.Spark,2005,Alfa Romeo
945,alfa-romeo,Junior,Z,1972,Alfa Romeo
946,alfa-romeo,Spider,,1990,Alfa Romeo
947,alfa-romeo,33,Sport Wagon,1993,Alfa Romeo
948,alfa-romeo,145,,2000,Alfa Romeo
949,alfa-romeo,156,Sportwagon,2002,Alfa Romeo
950,alfa-romeo,Alfasud,Sprint,1987,Alfa Romeo
951,alfa-romeo,147,1.9 JTD Impression,2005,Alfa Romeo
952,alfa-romeo,Spider,,1991,Alfa Romeo
953,alfa-romeo,Nuvola,,1996,Alfa Romeo
954,alfa-romeo,156,2.0 T.Spark Selespeed,2005,Alfa Romeo
955,alfa-romeo,156,2.4 JTD Progression,2005,Alfa Romeo
956,alfa-romeo,155,Q4,1992,Alfa Romeo
957,alfa-romeo,166,3.0 V6 Progression,2005,Alfa Romeo
958,alfa-romeo,33,Sport Wagon,1994,Alfa Romeo
959,alfa-romeo,156,Sportwagon,2003,Alfa Romeo
960,alfa-romeo,146,,2000,Alfa Romeo
961,alfa-romeo,156,Sportwagon 1.9 D,2000,Alfa Romeo
962,alfa-romeo,GT,1.3 Junior,1966,Alfa Romeo
963,alfa-romeo,33,1.4,1984,Alfa Romeo
964,alfa-romeo,156,2.5 V6 24V Sportwagon,2006,Alfa Romeo
965,alfa-romeo,Spider,,1998,Alfa Romeo
966,alfa-romeo,2600,Sprint,1964,Alfa Romeo
967,alfa-romeo,Spider,1300 Junior,1970,Alfa Romeo
968,alfa-romeo,Brera,2.2 JTS,2007,Alfa Romeo
969,alfa-romeo,GTV,6,1983,Alfa Romeo
970,alfa-romeo,156,Sportwagon 2.5 V6,2000,Alfa Romeo
971,alfa-romeo,33,1.8 Sportwagon TD Intercooler,1990,Alfa Romeo
972,alfa-romeo,147,1.6 Twin Spark Impression,2008,Alfa Romeo
973,alfa-romeo,2600,Sz,1966,Alfa Romeo
974,alfa-romeo,Alfetta,,1980,Alfa Romeo
975,alfa-romeo,75,2.4 D,1989,Alfa Romeo
976,alfa-romeo,Alfetta,Coupe 1.8,1974,Alfa Romeo
977,alfa-romeo,156,3.2 V6 GTA,2002,Alfa Romeo
978,alfa-romeo,GTV,2000,1978,Alfa Romeo
979,alfa-romeo,164,3.0 V6 Super,1995,Alfa Romeo
980,alfa-romeo,156,2.5 V6 Distinctive,2005,Alfa Romeo
981,alfa-romeo,GTV,2.0,1970,Alfa Romeo
982,alfa-romeo,90,,1984,Alfa Romeo
983,alfa-romeo,146,,2001,Alfa Romeo
984,alfa-romeo,Alfasud,1.3,1982,Alfa Romeo
985,alfa-romeo,33,,1989,Alfa Romeo
986,alfa-romeo,147,,2002,Alfa Romeo
987,alfa-romeo,Spider,,2002,Alfa Romeo
988,alfa-romeo,2600,Sz,1965,Alfa Romeo
989,alfa-romeo,Brera,3.2 JTS V6 Q4,2006,Alfa Romeo
990,alfa-romeo,Alfasud,1.5 Sprint,1981,Alfa Romeo
991,alfa-romeo,Giulia,1300 Super,1974,Alfa Romeo
992,alfa-romeo,GP 159,,1953,Alfa Romeo
993,alfa-romeo,GT,1.8 TS Impression,2009,Alfa Romeo
994,alfa-romeo,Brera,2.2 JTS Coupe,2007,Alfa Romeo
995,alfa-romeo,Giulietta,,1982,Alfa Romeo
996,alfa-romeo,Spider,2.4 JTDM,2008,Alfa Romeo
997,alfa-romeo,Alfasud,1.4 Giardinetta,1980,Alfa Romeo
998,alfa-romeo,Spider,,2006,Alfa Romeo
999,alfa-romeo,Alfasud,Sprint,1983,Alfa Romeo
1000,alfa-romeo,GTV,,1969,Alfa Romeo
1001,alfa-romeo,166,3.2 V6 TI,2007,Alfa Romeo
1002,alfa-romeo,156,2.0 Twin Spark Sportwagon Veloce,2007,Alfa Romeo
1003,alfa-romeo,156,2.4 TD,1997,Alfa Romeo
1004,alfa-romeo,147,1.6 Twin Spark Eco Impression,2006,Alfa Romeo
1005,alfa-romeo,156,2.0 Twin Spark Selespeed,2007,Alfa Romeo
1006,alfa-romeo,GTV,,1981,Alfa Romeo
1007,alfa-romeo,147,1.9 JTD M-Jet Distinctive,2009,Alfa Romeo
1008,alfa-romeo,Spider,2.2 JTS,2008,Alfa Romeo
1009,alfa-romeo,145,,2001,Alfa Romeo
